06-29-1991	17:09	62	051
06-29-1991	17:09	33	006
06-30-1991	9:38	58	193
06-30-1991	9:38	33	005
06-30-1991	9:38	34	016
06-30-1991	12:06	60	306
06-30-1991	12:06	33	005
06-30-1991	17:21	62	156
06-30-1991	17:21	33	006
06-30-1991	22:38	48	303
06-30-1991	22:38	33	002
07-01-1991	7:07	58	197
07-01-1991	7:07	33	010
07-01-1991	7:07	34	016
07-01-1991	12:33	60	136
07-01-1991	12:33	33	004
07-01-1991	18:05	62	181
07-01-1991	18:05	33	006
07-01-1991	22:15	48	146
07-02-1991	6:56	58	066
07-02-1991	6:56	33	008
07-02-1991	6:56	34	016
07-02-1991	12:40	60	076
07-02-1991	12:40	33	004
07-02-1991	16:00	65	000
07-02-1991	17:11	62	193
07-02-1991	17:11	33	006
07-02-1991	22:49	48	101
07-03-1991	7:07	58	255
07-03-1991	7:07	33	010
07-03-1991	7:07	34	016
07-03-1991	12:32	60	113
07-03-1991	12:32	33	004
07-03-1991	15:00	65	000
07-03-1991	17:12	62	198
07-03-1991	17:12	33	006
07-04-1991	1:00	65	000
07-04-1991	9:07	58	267
07-04-1991	9:07	33	010
07-04-1991	9:07	34	016
07-04-1991	13:38	60	183
07-04-1991	13:38	33	003
07-04-1991	18:00	33	006
07-04-1991	22:40	48	273
07-04-1991	22:40	33	002
07-05-1991	8:26	58	256
07-05-1991	8:26	33	010
07-05-1991	8:26	34	016
07-05-1991	12:20	33	003
07-05-1991	17:36	62	154
07-05-1991	17:36	33	006
07-05-1991	22:55	48	259
07-05-1991	22:55	33	002
07-06-1991	9:15	58	166
07-06-1991	9:15	33	009
07-06-1991	9:15	34	016
07-06-1991	12:00	33	003
07-06-1991	15:00	65	000
07-06-1991	17:33	62	222
07-06-1991	17:33	33	007
07-07-1991	9:43	58	182
07-07-1991	9:43	33	009
07-07-1991	9:43	34	016
07-07-1991	13:00	65	000
07-07-1991	13:17	60	059
07-07-1991	17:00	65	000
07-07-1991	17:35	62	103
07-07-1991	17:35	33	007
07-07-1991	23:00	48	225
07-08-1991	7:07	58	169
07-08-1991	7:07	33	009
07-08-1991	7:07	34	016
07-08-1991	11:30	65	000
07-08-1991	17:28	62	128
07-08-1991	17:28	33	007
07-08-1991	22:22	48	177
07-09-1991	7:08	58	094
07-09-1991	7:08	33	007
07-09-1991	7:08	34	016
07-09-1991	12:38	60	074
07-09-1991	12:38	33	002
07-09-1991	17:40	62	229
07-09-1991	17:40	33	007
07-09-1991	21:45	65	000
07-09-1991	22:35	48	145
07-10-1991	7:01	58	184
07-10-1991	7:01	33	008
07-10-1991	7:01	34	016
07-10-1991	12:32	60	061
07-10-1991	12:32	33	003
07-10-1991	17:11	62	271
07-10-1991	17:11	33	007
07-10-1991	22:46	48	162
07-11-1991	7:06	58	129
07-11-1991	7:06	33	008
07-11-1991	7:06	34	016
07-11-1991	12:38	60	122
07-11-1991	12:38	33	003
07-11-1991	17:15	33	007
07-11-1991	20:15	65	000
07-12-1991	8:12	58	258
07-12-1991	8:12	33	010
07-12-1991	8:12	34	016
07-12-1991	11:30	60	267
07-12-1991	17:15	62	089
07-12-1991	17:15	33	007
07-12-1991	21:22	48	188
07-13-1991	7:52	58	251
07-13-1991	7:52	33	010
07-13-1991	7:52	34	016
07-13-1991	13:11	60	207
07-13-1991	13:11	33	003
07-13-1991	18:00	33	007
07-13-1991	08:00	34	016
07-14-1991	8:38	58	225
07-14-1991	8:38	33	010
07-14-1991	8:38	34	016
07-14-1991	16:00	65	000
07-14-1991	17:52	62	191
07-14-1991	17:52	33	007
07-15-1991	6:57	58	107
07-15-1991	6:57	33	008
07-15-1991	6:57	34	016
07-15-1991	11:30	65	000
07-15-1991	12:00	33	003
07-15-1991	16:56	62	226
07-15-1991	16:56	33	007
07-15-1991	22:07	48	158
07-16-1991	7:06	58	178
07-16-1991	7:06	33	007
07-16-1991	7:06	34	016
07-16-1991	12:51	60	189
07-16-1991	12:51	33	002
07-16-1991	17:06	62	200
07-16-1991	17:06	33	007
07-16-1991	22:51	48	067
07-17-1991	6:59	58	121
07-17-1991	6:59	33	008
07-17-1991	6:59	34	016
07-17-1991	11:00	65	000
07-17-1991	13:02	60	136
07-17-1991	13:02	33	002
07-17-1991	17:34	62	207
07-17-1991	17:34	33	007
07-18-1991	7:04	58	109
07-18-1991	7:04	33	008
07-18-1991	7:04	34	016
07-18-1991	12:45	33	003
07-18-1991	12:45	65	000
07-18-1991	17:51	62	203
07-18-1991	17:51	33	007
07-18-1991	22:22	48	091
07-19-1991	8:25	58	130
07-19-1991	8:25	33	008
07-19-1991	8:25	34	016
07-19-1991	12:00	33	003
07-19-1991	17:47	62	195
07-19-1991	17:47	33	007
07-20-1991	8:35	58	257
07-20-1991	8:35	33	009
07-20-1991	8:35	34	016
07-20-1991	12:00	33	004
07-20-1991	17:20	62	201
07-20-1991	17:20	33	007
07-20-1991	21:25	48	206
07-21-1991	3:15	65	000
07-21-1991	8:05	58	153
07-21-1991	8:05	33	008
07-21-1991	8:05	34	016
07-21-1991	12:00	33	004
07-21-1991	17:52	62	082
07-21-1991	17:52	33	007
07-22-1991	7:01	58	059
07-22-1991	7:01	33	008
07-22-1991	7:01	34	016
07-22-1991	12:00	33	004
07-22-1991	17:07	62	081
07-22-1991	17:07	33	007
07-23-1991	7:03	58	261
07-23-1991	7:03	33	009
07-23-1991	7:03	34	016
07-23-1991	13:35	33	003
07-23-1991	17:39	62	179
07-23-1991	17:39	33	007
07-24-1991	7:00	58	111
07-24-1991	7:00	33	008
07-24-1991	7:00	34	016
07-24-1991	12:35	60	132
07-24-1991	12:35	33	004
07-24-1991	16:00	65	000
07-24-1991	17:27	62	185
07-24-1991	17:27	33	008
07-25-1991	7:00	58	118
07-25-1991	7:00	33	008
07-25-1991	7:00	34	016
07-25-1991	12:53	60	079
07-25-1991	12:53	33	003
07-25-1991	18:00	33	007
07-25-1991	22:58	48	160
07-26-1991	7:54	58	070
07-26-1991	7:54	33	008
07-26-1991	7:54	34	016
07-26-1991	12:00	33	003
07-26-1991	18:00	33	007
07-27-1991	9:25	58	123
07-27-1991	9:25	33	008
07-27-1991	9:25	34	016
07-27-1991	17:10	62	147
07-27-1991	17:10	33	007
07-27-1991	23:30	48	114
07-28-1991	10:00	58	160
07-28-1991	10:00	33	008
07-28-1991	10:00	34	016
07-28-1991	14:11	33	002
07-28-1991	17:30	62	208
07-28-1991	17:30	33	007
07-29-1991	7:55	58	087
07-29-1991	7:55	33	008
07-29-1991	7:55	34	016
07-29-1991	12:23	60	054
07-29-1991	12:23	33	003
07-29-1991	17:45	62	237
07-29-1991	17:45	33	007
07-29-1991	22:08	48	062
07-30-1991	8:11	58	204
07-30-1991	8:11	33	008
07-30-1991	8:11	34	016
07-30-1991	12:00	33	003
07-30-1991	18:00	62	247
07-30-1991	18:00	33	007
07-30-1991	22:27	48	144
07-31-1991	8:28	58	109
07-31-1991	8:28	33	007
07-31-1991	8:28	34	016
07-31-1991	13:15	60	162
07-31-1991	17:38	62	117
07-31-1991	17:38	33	006
07-31-1991	21:48	48	149
08-01-1991	8:30	58	090
08-01-1991	8:30	33	007
08-01-1991	8:30	34	016
08-01-1991	12:15	65	000
08-01-1991	13:53	33	003
08-01-1991	17:30	62	133
08-01-1991	17:30	33	006
08-01-1991	23:25	48	104
08-02-1991	8:00	58	079
08-02-1991	8:00	33	008
08-02-1991	8:00	34	015
08-02-1991	12:49	60	152
08-02-1991	12:49	33	004
08-02-1991	17:30	62	078
08-02-1991	17:30	33	007
08-02-1991	19:00	65	000
08-02-1991	22:38	48	218
08-03-1991	5:30	58	244
08-03-1991	5:30	34	016
08-03-1991	18:00	62	257
08-03-1991	18:00	33	006
08-04-1991	08:00	58	246
08-04-1991	08:00	33	008
08-04-1991	08:00	34	016
08-04-1991	12:00	33	004
08-04-1991	18:00	33	006
08-05-1991	08:00	58	234
08-05-1991	08:00	33	009
08-05-1991	08:00	34	016
08-05-1991	18:00	62	171
08-05-1991	18:00	33	006
08-05-1991	22:30	48	110
08-05-1991	23:30	65	000
08-06-1991	8:22	58	101
08-06-1991	8:22	33	008
08-06-1991	8:22	34	015
08-06-1991	12:15	33	003
08-06-1991	15:15	65	000
08-06-1991	18:15	62	157
08-06-1991	18:15	33	006
08-07-1991	7:51	58	165
08-07-1991	7:51	33	008
08-07-1991	7:51	34	015
08-07-1991	12:30	33	003
08-07-1991	16:00	65	000
08-07-1991	18:20	62	248
08-07-1991	18:20	33	006
08-08-1991	8:45	58	247
08-08-1991	8:45	33	008
08-08-1991	8:45	34	015
08-08-1991	12:00	33	002
08-08-1991	18:00	33	006
08-09-1991	7:38	58	335
08-09-1991	7:38	33	009
08-09-1991	7:38	34	016
08-09-1991	12:30	60	199
08-09-1991	12:30	33	004
08-09-1991	18:00	33	006
08-10-1991	8:45	58	201
08-10-1991	8:45	33	008
08-10-1991	8:45	34	016
08-10-1991	12:00	33	004
08-10-1991	16:30	65	000
08-10-1991	18:00	33	007
08-11-1991	6:45	58	209
08-11-1991	6:45	33	008
08-11-1991	6:45	34	016
08-12-1991	8:20	58	129
08-12-1991	8:20	33	008
08-12-1991	8:20	34	015
08-12-1991	12:00	33	004
08-12-1991	18:00	33	007
08-13-1991	8:45	58	199
08-13-1991	8:45	33	008
08-13-1991	8:45	34	016
08-13-1991	12:00	33	004
08-13-1991	18:00	62	140
08-13-1991	18:00	33	007
08-14-1991	8:50	58	249
08-14-1991	8:50	33	009
08-14-1991	8:50	34	015
08-14-1991	12:00	33	004
08-14-1991	18:00	33	006
08-14-1991	21:00	65	000
08-15-1991	1:30	65	000
08-15-1991	8:15	58	246
08-15-1991	8:15	33	009
08-15-1991	8:15	34	015
08-15-1991	12:00	33	003
08-15-1991	18:00	62	173
08-15-1991	18:00	33	006
08-16-1991	6:15	58	251
08-16-1991	6:15	33	009
08-16-1991	6:15	34	015
08-16-1991	11:30	65	000
08-16-1991	12:00	33	003
08-16-1991	18:00	33	006
08-16-1991	22:20	48	309
08-16-1991	22:20	33	002
08-17-1991	7:45	58	159
08-17-1991	7:45	33	008
08-17-1991	7:45	34	015
08-17-1991	18:00	33	006
08-18-1991	8:00	33	008
08-18-1991	8:00	34	015
08-18-1991	12:00	33	006
08-18-1991	18:00	62	095
08-18-1991	18:00	33	004
08-18-1991	23:15	48	140
08-19-1991	8:30	58	103
08-19-1991	8:30	33	008
08-19-1991	8:30	34	015
08-19-1991	12:00	33	003
08-19-1991	19:30	62	285
08-19-1991	19:30	33	007
08-19-1991	22:22	48	103
08-20-1991	8:55	58	098
08-20-1991	8:55	33	008
08-20-1991	8:55	34	015
08-20-1991	12:00	33	004
08-20-1991	5:56	62	080
08-20-1991	5:56	33	006
08-21-1991	9:15	58	163
08-21-1991	9:15	33	008
08-21-1991	9:15	34	015
08-21-1991	12:00	33	004
08-21-1991	18:00	33	007
08-22-1991	8:22	58	059
08-22-1991	8:22	33	008
08-22-1991	8:22	34	015
08-22-1991	12:00	33	004
08-22-1991	18:00	33	006
08-22-1991	20:30	65	000
08-23-1991	6:25	58	138
08-23-1991	6:25	33	008
08-23-1991	6:25	34	015
08-23-1991	12:00	33	004
08-23-1991	18:00	33	006
08-24-1991	7:30	58	251
08-24-1991	7:30	33	008
08-24-1991	7:30	34	015
08-24-1991	17:58	62	246
08-24-1991	17:58	33	007
08-24-1991	22:59	48	143
08-25-1991	9:50	58	293
08-25-1991	9:50	33	009
08-25-1991	9:50	34	016
08-25-1991	12:31	60	294
08-25-1991	12:31	33	004
08-25-1991	17:50	62	113
08-25-1991	17:50	33	006
08-25-1991	22:22	48	284
08-25-1991	22:22	33	002
08-26-1991	8:33	58	089
08-26-1991	8:33	33	008
08-26-1991	8:33	34	016
08-26-1991	12:00	33	004
08-26-1991	16:54	62	108
08-26-1991	16:54	33	007
08-26-1991	22:32	48	094
08-27-1991	8:53	58	152
08-27-1991	8:53	33	008
08-27-1991	8:53	34	016
08-27-1991	14:57	60	119
08-27-1991	16:58	62	170
08-27-1991	16:58	33	007
08-28-1991	8:28	58	283
08-28-1991	8:28	33	010
08-28-1991	8:28	34	016
08-28-1991	12:00	33	004
08-28-1991	17:50	33	007
08-28-1991	22:04	48	185
08-29-1991	8:15	58	135
08-29-1991	8:15	33	008
08-29-1991	8:15	34	016
08-29-1991	17:10	62	184
08-29-1991	17:10	33	007
08-30-1991	9:04	58	253
08-30-1991	9:04	33	009
08-30-1991	9:04	34	016
08-30-1991	13:35	33	003
08-30-1991	18:01	62	189
08-30-1991	18:01	33	007
08-31-1991	9:38	58	165
08-31-1991	9:38	33	009
08-31-1991	9:38	34	016
08-31-1991	17:53	62	113
08-31-1991	17:53	33	007
08-31-1991	23:03	48	272
08-31-1991	23:03	33	001
09-01-1991	9:02	58	183
09-01-1991	9:02	33	009
09-01-1991	9:02	34	016
09-01-1991	15:15	65	000
09-01-1991	17:41	62	249
09-01-1991	17:41	33	007
09-01-1991	23:32	48	174
